shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-29-51,42.278408,-83.756220,58,854.08
shp-29-51,42.278367,-83.756430,59,871.97
shp-29-51,42.278325,-83.756640,60,889.86
shp-29-51,42.278283,-83.756850,61,907.75
shp-29-51,42.278242,-83.757060,62,925.64
shp-29-51,42.278200,-83.757270,63,943.53
shp-29-51,42.278153,-83.757510,64,963.95
shp-29-51,42.278107,-83.757750,65,984.37
shp-29-51,42.278060,-83.757990,66,1004.79
shp-29-51,42.278023,-83.758170,67,1020.15
shp-29-51,42.277987,-83.758350,68,1035.51
shp-29-51,42.277950,-83.758530,69,1050.87
shp-29-51,42.277910,-83.758750,70,1069.51
shp-29-51,42.277860,-83.758960,71,1087.66
shp-29-51,42.277823,-83.759147,72,1103.55
shp-29-51,42.277787,-83.759333,73,1119.44
shp-29-51,42.277750,-83.759520,74,1135.33
shp-29-51,42.277730,-83.759610,75,1143.06
shp-29-51,42.277758,-83.759622,76,1146.32
shp-29-51,42.277730,-83.759610,77,1149.58
shp-29-51,42.277710,-83.759730,78,1159.70
shp-29-51,42.277659,-83.759978,79,1180.84
shp-29-51,42.277608,-83.760225,80,1201.98
shp-29-51,42.277556,-83.760472,81,1223.12
shp-29-51,42.277505,-83.760720,82,1244.26
shp-29-51,42.277454,-83.760968,83,1265.40
shp-29-51,42.277403,-83.761215,84,1286.54
shp-29-51,42.277351,-83.761463,85,1307.68
shp-29-51,42.277300,-83.761710,86,1328.82
shp-29-51,42.277270,-83.761840,87,1340.02
shp-29-51,42.277310,-83.761819,88,1344.79
shp-29-51,42.277270,-83.761840,89,1349.56
shp-29-51,42.277233,-83.762010,90,1364.13
shp-29-51,42.277197,-83.762180,91,1378.70
shp-29-51,42.277160,-83.762350,92,1393.27
shp-29-51,42.277113,-83.762590,93,1413.69
shp-29-51,42.277067,-83.762830,94,1434.11
shp-29-51,42.277020,-83.763070,95,1454.53
shp-29-51,42.276970,-83.763298,96,1474.09
shp-29-51,42.276920,-83.763526,97,1493.65
shp-29-51,42.276870,-83.763754,98,1513.21
shp-29-51,42.276820,-83.763982,99,1532.77
shp-29-51,42.276770,-83.764210,100,1552.33
shp-29-51,42.276826,-83.764225,101,1558.67
shp-29-51,42.276770,-83.764210,102,1565.01
shp-29-51,42.276722,-83.764452,103,1585.65
shp-29-51,42.276675,-83.764695,104,1606.29
shp-29-51,42.276628,-83.764938,105,1626.93
shp-29-51,42.276580,-83.765180,106,1647.57
shp-29-51,42.276535,-83.765385,107,1665.16
shp-29-51,42.276490,-83.765590,108,1682.75
shp-29-51,42.276445,-83.765795,109,1700.34
shp-29-51,42.276400,-83.766000,110,1717.93
shp-29-51,42.276350,-83.766225,111,1737.26
shp-29-51,42.276300,-83.766450,112,1756.59
shp-29-51,42.276275,-83.766580,113,1767.64
shp-29-51,42.276250,-83.766710,114,1778.69
shp-29-51,42.276285,-83.766726,115,1782.80
shp-29-51,42.276250,-83.766710,116,1786.91
shp-29-51,42.276220,-83.766850,117,1798.90
shp-29-51,42.276210,-83.766900,118,1803.16
shp-29-51,42.276180,-83.767040,119,1815.15
shp-29-51,42.276150,-83.767180,120,1827.14
shp-29-51,42.276115,-83.767345,121,1841.26
shp-29-51,42.276080,-83.767510,122,1855.38
shp-29-51,42.276035,-83.767710,123,1872.58
shp-29-51,42.275990,-83.767910,124,1889.78
shp-29-51,42.275950,-83.768100,125,1906.03
shp-29-51,42.275910,-83.768290,126,1922.28
shp-29-51,42.275870,-83.768480,127,1938.53
shp-29-51,42.275830,-83.768670,128,1954.78
shp-29-51,42.275782,-83.768901,129,1974.52
shp-29-51,42.275734,-83.769132,130,1994.26
shp-29-51,42.275687,-83.769363,131,2014.00
shp-29-51,42.275639,-83.769594,132,2033.74
shp-29-51,42.275591,-83.769826,133,2053.48
shp-29-51,42.275543,-83.770057,134,2073.22
shp-29-51,42.275496,-83.770288,135,2092.96
shp-29-51,42.275448,-83.770519,136,2112.70
shp-29-51,42.275400,-83.770750,137,2132.44
shp-29-51,42.275352,-83.770982,138,2152.28
shp-29-51,42.275305,-83.771215,139,2172.12
shp-29-51,42.275257,-83.771448,140,2191.96
shp-29-51,42.275210,-83.771680,141,2211.80
shp-29-51,42.275170,-83.771880,142,2228.85
shp-29-51,42.275238,-83.771906,143,2236.70
shp-29-51,42.275170,-83.771880,144,2244.55
shp-29-51,42.275130,-83.772075,145,2261.20
shp-29-51,42.275090,-83.772270,146,2277.85
shp-29-51,42.275044,-83.772490,147,2296.67
shp-29-51,42.274998,-83.772710,148,2315.49
shp-29-51,42.274951,-83.772930,149,2334.31
shp-29-51,42.274905,-83.773150,150,2353.13
shp-29-51,42.274859,-83.773370,151,2371.95
shp-29-51,42.274813,-83.773590,152,2390.77
shp-29-51,42.274766,-83.773810,153,2409.59
shp-29-51,42.274720,-83.774030,154,2428.41
shp-29-51,42.274675,-83.774270,155,2448.78
shp-29-51,42.274630,-83.774510,156,2469.15
shp-29-51,42.274570,-83.774740,157,2489.22
shp-29-51,42.274540,-83.774910,158,2503.60
shp-29-51,42.274500,-83.775110,159,2520.65
shp-29-51,42.274569,-83.775131,160,2528.51
shp-29-51,42.274500,-83.775110,161,2536.37
shp-29-51,42.274457,-83.775330,162,2555.10
shp-29-51,42.274413,-83.775550,163,2573.83
shp-29-51,42.274370,-83.775770,164,2592.56
shp-29-51,42.274340,-83.775920,165,2605.34
shp-29-51,42.274290,-83.776160,166,2625.85
shp-29-51,42.274253,-83.776350,167,2642.01
shp-29-51,42.274217,-83.776540,168,2658.17
shp-29-51,42.274180,-83.776730,169,2674.33
shp-29-51,42.274130,-83.776960,170,2694.05
shp-29-51,42.274186,-83.776980,171,2700.49
shp-29-51,42.274130,-83.776960,172,2706.93
shp-29-51,42.274088,-83.777160,173,2724.04
shp-29-51,42.274046,-83.777360,174,2741.15
shp-29-51,42.274004,-83.777560,175,2758.26
shp-29-51,42.273962,-83.777760,176,2775.37
shp-29-51,42.273920,-83.777960,177,2792.48
shp-29-51,42.273870,-83.778186,178,2811.89
shp-29-51,42.273820,-83.778412,179,2831.30
shp-29-51,42.273770,-83.778638,180,2850.71
shp-29-51,42.273720,-83.778864,181,2870.12
shp-29-51,42.273670,-83.779090,182,2889.53
shp-29-51,42.273618,-83.779320,183,2909.33
shp-29-51,42.273565,-83.779550,184,2929.13
shp-29-51,42.273512,-83.779780,185,2948.93
shp-29-51,42.273460,-83.780010,186,2968.73
shp-29-51,42.273420,-83.780210,187,2985.78
shp-29-51,42.273380,-83.780410,188,3002.83
shp-29-51,42.273472,-83.780447,189,3013.50
shp-29-51,42.273380,-83.780410,190,3024.17
shp-29-51,42.273340,-83.780577,191,3038.59
shp-29-51,42.273300,-83.780743,192,3053.01
shp-29-51,42.273260,-83.780910,193,3067.43
shp-29-51,42.273225,-83.781115,194,3084.74
shp-29-51,42.273190,-83.781320,195,3102.05
shp-29-51,42.273180,-83.781340,196,3104.04
shp-29-51,42.273135,-83.781555,197,3122.42
shp-29-51,42.273090,-83.781770,198,3140.80
shp-29-51,42.273060,-83.781880,199,3150.45
shp-29-51,42.273050,-83.781950,200,3156.32
shp-29-51,42.273020,-83.782075,201,3167.13
shp-29-51,42.272990,-83.782200,202,3177.94
shp-29-51,42.272950,-83.782360,203,3191.84
shp-29-51,42.272900,-83.782600,204,3212.35
shp-29-51,42.272870,-83.782730,205,3223.55
shp-29-51,42.272830,-83.782913,206,3239.28
shp-29-51,42.272790,-83.783097,207,3255.01
shp-29-51,42.272750,-83.783280,208,3270.74
shp-29-51,42.272720,-83.783455,209,3285.52
shp-29-51,42.272690,-83.783630,210,3300.30
shp-29-51,42.272670,-83.783770,211,3312.03
shp-29-51,42.272650,-83.783880,212,3321.35
shp-29-51,42.272640,-83.783940,213,3326.41
shp-29-51,42.272620,-83.784070,214,3337.34
shp-29-51,42.272600,-83.784190,215,3347.46
shp-29-51,42.272590,-83.784320,216,3358.21
shp-29-51,42.272580,-83.784450,217,3368.96
shp-29-51,42.272570,-83.784640,218,3384.63
shp-29-51,42.272570,-83.784860,219,3402.73
shp-29-51,42.272570,-83.784940,220,3409.31
shp-29-51,42.272570,-83.785120,221,3424.12
shp-29-51,42.272570,-83.785310,222,3439.75
shp-29-51,42.272580,-83.785340,223,3442.46
shp-29-51,42.272590,-83.785520,224,3457.31
shp-29-51,42.272600,-83.785700,225,3472.16
shp-29-51,42.272610,-83.785870,226,3486.19
shp-29-51,42.272620,-83.786010,227,3497.76
shp-29-51,42.272630,-83.786160,228,3510.15
shp-29-51,42.272640,-83.786210,229,3514.41
shp-29-51,42.272640,-83.786260,230,3518.52
shp-29-51,42.272670,-83.786410,231,3531.30
shp-29-51,42.272680,-83.786530,232,3541.24
shp-29-51,42.272695,-83.786665,233,3552.47
shp-29-51,42.272710,-83.786800,234,3563.70
shp-29-51,42.272730,-83.786900,235,3572.22
shp-29-51,42.272813,-83.786878,236,3581.62
shp-29-51,42.272730,-83.786900,237,3591.02
shp-29-51,42.272760,-83.787131,238,3610.35
shp-29-51,42.272790,-83.787363,239,3629.68
shp-29-51,42.272820,-83.787594,240,3649.01
shp-29-51,42.272850,-83.787826,241,3668.34
shp-29-51,42.272880,-83.788057,242,3687.67
shp-29-51,42.272910,-83.788289,243,3707.00
shp-29-51,42.272940,-83.788520,244,3726.33
shp-29-51,42.272970,-83.788750,245,3745.55
shp-29-51,42.272995,-83.788970,246,3763.86
shp-29-51,42.273020,-83.789190,247,3782.17
shp-29-51,42.273055,-83.789435,248,3802.70
shp-29-51,42.273090,-83.789680,249,3823.23
shp-29-51,42.273110,-83.789845,250,3836.99
shp-29-51,42.273130,-83.790010,251,3850.75
shp-29-51,42.273150,-83.790190,252,3865.73
shp-29-51,42.272970,-83.790200,253,3885.76
shp-29-51,42.272790,-83.790210,254,3905.79
shp-29-51,42.272610,-83.790220,255,3925.82
shp-29-51,42.272617,-83.790319,256,3934.02
shp-29-51,42.272610,-83.790220,257,3942.22
shp-29-51,42.272433,-83.790229,258,3961.88
shp-29-51,42.272257,-83.790238,259,3981.54
shp-29-51,42.272080,-83.790248,260,4001.20
shp-29-51,42.271903,-83.790257,261,4020.86
shp-29-51,42.271727,-83.790266,262,4040.52
shp-29-51,42.271550,-83.790275,263,4060.18
shp-29-51,42.271373,-83.790284,264,4079.84
shp-29-51,42.271197,-83.790293,265,4099.50
shp-29-51,42.271020,-83.790303,266,4119.16
shp-29-51,42.270843,-83.790312,267,4138.82
shp-29-51,42.270667,-83.790321,268,4158.48
shp-29-51,42.270490,-83.790330,269,4178.14
shp-29-51,42.270302,-83.790344,270,4199.08
shp-29-51,42.270114,-83.790358,271,4220.02
shp-29-51,42.269926,-83.790372,272,4240.96
shp-29-51,42.269738,-83.790386,273,4261.90
shp-29-51,42.269550,-83.790400,274,4282.84
shp-29-51,42.269520,-83.790400,275,4286.18
shp-29-51,42.269420,-83.790410,276,4297.33
shp-29-51,42.269265,-83.790380,277,4314.74
shp-29-51,42.269110,-83.790350,278,4332.15
shp-29-51,42.268970,-83.790315,279,4347.98
shp-29-51,42.268830,-83.790280,280,4363.81
shp-29-51,42.268650,-83.790220,281,4384.42
shp-29-51,42.268470,-83.790160,282,4405.04
shp-29-51,42.268390,-83.790150,283,4413.97
shp-29-51,42.268310,-83.790150,284,4422.87
shp-29-51,42.268325,-83.790298,285,4435.19
shp-29-51,42.268310,-83.790150,286,4447.51
shp-29-51,42.268190,-83.790170,287,4460.95
shp-29-51,42.268070,-83.790190,288,4474.39
shp-29-51,42.268030,-83.790190,289,4478.84
shp-29-51,42.267885,-83.790235,290,4495.38
shp-29-51,42.267740,-83.790280,291,4511.92
shp-29-51,42.267645,-83.790325,292,4523.11
shp-29-51,42.267550,-83.790370,293,4534.30
shp-29-51,42.267385,-83.790400,294,4552.81
shp-29-51,42.267220,-83.790430,295,4571.32
shp-29-51,42.267110,-83.790450,296,4583.66
shp-29-51,42.267000,-83.790475,297,4596.06
shp-29-51,42.266890,-83.790500,298,4608.46
shp-29-51,42.266737,-83.790547,299,4625.94
shp-29-51,42.266583,-83.790593,300,4643.42
shp-29-51,42.266430,-83.790640,301,4660.90
shp-29-51,42.266307,-83.790700,302,4675.48
shp-29-51,42.266183,-83.790760,303,4690.06
shp-29-51,42.266060,-83.790820,304,4704.64
shp-29-51,42.265905,-83.790920,305,4723.74
shp-29-51,42.265750,-83.791020,306,4742.84
shp-29-51,42.265633,-83.791100,307,4757.39
shp-29-51,42.265517,-83.791180,308,4771.94
shp-29-51,42.265400,-83.791260,309,4786.49
shp-29-51,42.265390,-83.791270,310,4787.87
shp-29-51,42.265265,-83.791375,311,4804.24
shp-29-51,42.265130,-83.791539,312,4824.41
shp-29-51,42.264995,-83.791702,313,4844.58
shp-29-51,42.264860,-83.791866,314,4864.75
shp-29-51,42.264710,-83.791991,315,4884.38
shp-29-51,42.264559,-83.792116,316,4904.01
shp-29-51,42.264409,-83.792241,317,4923.64
shp-30-05,42.279105,-83.747345,1,0.00
shp-30-05,42.279215,-83.747336,2,12.21
shp-30-05,42.279324,-83.747326,3,24.42
shp-30-05,42.279434,-83.747317,4,36.63
shp-30-05,42.279543,-83.747307,5,48.84
shp-30-05,42.279660,-83.747307,6,61.86
shp-30-05,42.279777,-83.747306,7,74.88
shp-30-05,42.279894,-83.747305,8,87.90
shp-30-05,42.280012,-83.747305,9,100.92
shp-30-05,42.280129,-83.747304,10,113.94
shp-30-05,42.280246,-83.747303,11,126.96
shp-30-05,42.280363,-83.747303,12,139.98
shp-30-05,42.280480,-83.747302,13,153.00
shp-30-05,42.280604,-83.747321,14,166.87
shp-30-05,42.280728,-83.747339,15,180.74
shp-30-05,42.280852,-83.747358,16,194.61
shp-30-05,42.280976,-83.747376,17,208.48
shp-30-05,42.281100,-83.747395,18,222.35
shp-30-05,42.281224,-83.747414,19,236.22
shp-30-05,42.281348,-83.747432,20,250.09
shp-30-05,42.281472,-83.747451,21,263.96
shp-30-05,42.281462,-83.747694,22,283.96
shp-30-05,42.281452,-83.747936,23,303.96
shp-30-05,42.281441,-83.748179,24,323.96
shp-30-05,42.281431,-83.748422,25,343.96
shp-30-05,42.281428,-83.748493,26,349.82
shp-30-05,42.281460,-83.748732,27,369.82
shp-30-05,42.281492,-83.748972,28,389.82
shp-30-05,42.281513,-83.749131,29,403.15
shp-30-05,42.281492,-83.749372,30,423.15
shp-30-05,42.281471,-83.749614,31,443.15
shp-30-05,42.281461,-83.749727,32,452.52
shp-30-05,42.281469,-83.749970,33,472.52
shp-30-05,42.281478,-83.750213,34,492.52
shp-30-05,42.281486,-83.750456,35,512.52
shp-30-05,42.281495,-83.750698,36,532.52
shp-30-05,42.281503,-83.750941,37,552.52
shp-30-05,42.281532,-83.751181,38,572.52
shp-30-05,42.281560,-83.751421,39,592.52
shp-30-05,42.281584,-83.751619,40,609.00
shp-30-05,42.281564,-83.751861,41,629.00
shp-30-05,42.281544,-83.752102,42,649.00
shp-30-05,42.281538,-83.752168,43,654.45
shp-30-05,42.281545,-83.752411,44,674.45
shp-30-05,42.281552,-83.752654,45,694.45
shp-30-05,42.281560,-83.752897,46,714.45
shp-30-05,42.281567,-83.753140,47,734.45
shp-30-05,42.281574,-83.753383,48,754.45
shp-30-05,42.281581,-83.753625,49,774.45
shp-30-05,42.281588,-83.753868,50,794.45
shp-30-05,42.281622,-83.754107,51,814.45
shp-30-05,42.281641,-83.754244,52,825.90
shp-30-05,42.281646,-83.754404,53,839.10
shp-30-05,42.281651,-83.754565,54,852.30
shp-30-05,42.281656,-83.754725,55,865.50
shp-30-05,42.281661,-83.754885,56,878.70
shp-30-05,42.281666,-83.755046,57,891.90
shp-30-05,42.281672,-83.755206,58,905.10
shp-30-05,42.281677,-83.755366,59,918.30
shp-30-05,42.281682,-83.755527,60,931.50
shp-30-05,42.281687,-83.755687,61,944.70
shp-30-05,42.281692,-83.755847,62,957.90
shp-30-05,42.281697,-83.756008,63,971.10
shp-30-05,42.281702,-83.756168,64,984.30
shp-30-05,42.281707,-83.756328,65,997.50
shp-30-05,42.281712,-83.756489,66,1010.70
shp-30-05,42.281717,-83.756649,67,1023.90
shp-30-05,42.281723,-83.756809,68,1037.10
shp-30-05,42.281728,-83.756970,69,1050.30
shp-30-05,42.281733,-83.757130,70,1063.50
shp-30-05,42.281738,-83.757291,71,1076.70
shp-30-05,42.281743,-83.757451,72,1089.90
shp-30-05,42.281748,-83.757611,73,1103.10
shp-30-05,42.281753,-83.757772,74,1116.30
shp-30-05,42.281758,-83.757932,75,1129.50
shp-30-05,42.281763,-83.758092,76,1142.70
shp-30-05,42.281768,-83.758253,77,1155.90
shp-30-05,42.281773,-83.758413,78,1169.10
shp-30-05,42.281779,-83.758573,79,1182.30
shp-30-05,42.281784,-83.758734,80,1195.50
shp-30-05,42.281789,-83.758894,81,1208.70
shp-30-05,42.281794,-83.759054,82,1221.90
shp-30-05,42.281799,-83.759215,83,1235.10
shp-30-05,42.281804,-83.759375,84,1248.30
shp-30-05,42.281794,-83.759618,85,1268.30
shp-30-05,42.281784,-83.759854,86,1287.77
shp-30-05,42.281793,-83.760097,87,1307.77
shp-30-05,42.281802,-83.760340,88,1327.77
shp-30-05,42.281811,-83.760582,89,1347.77
shp-30-05,42.281820,-83.760825,90,1367.77
shp-30-05,42.281829,-83.761068,91,1387.77
shp-30-05,42.281835,-83.761311,92,1407.77
shp-30-05,42.281865,-83.761551,93,1427.77
shp-30-05,42.281896,-83.761801,94,1448.65
shp-30-05,42.281899,-83.761984,95,1463.74
shp-30-05,42.281902,-83.762168,96,1478.83
shp-30-05,42.281905,-83.762351,97,1493.92
shp-30-05,42.281908,-83.762534,98,1509.01
shp-30-05,42.281911,-83.762718,99,1524.10
shp-30-05,42.281914,-83.762901,100,1539.19
shp-30-05,42.281917,-83.763084,101,1554.28
shp-30-05,42.281920,-83.763268,102,1569.37
shp-30-05,42.281921,-83.763491,103,1587.77
shp-30-05,42.281922,-83.763715,104,1606.17
shp-30-05,42.281936,-83.763957,105,1626.14
shp-30-05,42.281951,-83.764199,106,1646.14
shp-30-05,42.281956,-83.764292,107,1653.78
shp-30-05,42.281949,-83.764535,108,1673.78
shp-30-05,42.281942,-83.764778,109,1693.78
shp-30-05,42.281953,-83.765020,110,1713.78
shp-30-05,42.281965,-83.765263,111,1733.78
shp-30-05,42.281977,-83.765506,112,1753.78
shp-30-05,42.281983,-83.765617,113,1762.97
shp-30-05,42.281943,-83.765854,114,1782.97
shp-30-05,42.281918,-83.766000,115,1795.30
shp-30-05,42.281950,-83.766239,116,1815.30
shp-30-05,42.281970,-83.766392,117,1828.06
shp-30-05,42.281899,-83.766615,118,1848.06
shp-30-05,42.281828,-83.766839,119,1868.06
shp-30-05,42.281811,-83.766894,120,1872.98
shp-30-05,42.281785,-83.767135,121,1892.98
shp-30-05,42.281758,-83.767375,122,1912.98
shp-30-05,42.281732,-83.767615,123,1932.98
shp-30-05,42.281703,-83.767855,124,1952.98
shp-30-05,42.281674,-83.768095,125,1972.98
shp-30-05,42.281645,-83.768335,126,1992.98
shp-30-05,42.281616,-83.768575,127,2012.98
shp-30-05,42.281587,-83.768815,128,2032.98
shp-30-05,42.281558,-83.769055,129,2052.98
shp-30-05,42.281529,-83.769295,130,2072.98
shp-30-05,42.281500,-83.769535,131,2092.98
shp-30-05,42.281471,-83.769775,132,2112.98
shp-30-05,42.281481,-83.770018,133,2132.98
shp-30-05,42.281489,-83.770213,134,2149.08
shp-30-05,42.281446,-83.770449,135,2169.08
shp-30-05,42.281403,-83.770685,136,2189.08
shp-30-05,42.281361,-83.770921,137,2209.08
shp-30-05,42.281318,-83.771158,138,2229.08
shp-30-05,42.281305,-83.771229,139,2235.13
shp-30-05,42.281289,-83.771471,140,2255.13
shp-30-05,42.281272,-83.771713,141,2275.13
shp-30-05,42.281256,-83.771955,142,2295.13
shp-30-05,42.281239,-83.772197,143,2315.13
shp-30-05,42.281223,-83.772439,144,2335.13
shp-30-05,42.281206,-83.772682,145,2355.13
shp-30-05,42.281204,-83.772715,146,2357.89
shp-30-05,42.281140,-83.772942,147,2377.89
shp-30-05,42.281075,-83.773169,148,2397.89
shp-30-05,42.281044,-83.773408,149,2417.89
shp-30-05,42.281029,-83.773528,150,2427.87
shp-30-05,42.281007,-83.773769,151,2447.87
shp-30-05,42.280984,-83.774010,152,2467.87
shp-30-05,42.280976,-83.774097,153,2475.05
shp-30-05,42.280951,-83.774338,154,2495.05
shp-30-05,42.280925,-83.774578,155,2515.05
shp-30-05,42.280907,-83.774752,156,2529.48
shp-30-05,42.280886,-83.774920,157,2543.50
shp-30-05,42.280858,-83.775160,158,2563.50
shp-30-05,42.280830,-83.775400,159,2583.50
shp-30-05,42.280803,-83.775641,160,2603.50
shp-30-05,42.280775,-83.775881,161,2623.50
shp-30-05,42.280766,-83.775956,162,2629.77
shp-30-05,42.280741,-83.776197,163,2649.77
shp-30-05,42.280725,-83.776357,164,2663.07
shp-30-05,42.280705,-83.776599,165,2683.07
shp-30-05,42.280685,-83.776840,166,2703.07
shp-30-05,42.280668,-83.777040,167,2719.62
shp-30-05,42.280695,-83.777280,168,2739.62
shp-30-05,42.280722,-83.777521,169,2759.62
shp-30-05,42.280732,-83.777609,170,2766.97
shp-30-05,42.280676,-83.777840,171,2786.97
shp-30-05,42.280620,-83.778071,172,2806.97
shp-30-05,42.280574,-83.778258,173,2823.18
shp-30-05,42.280560,-83.778500,174,2843.18
shp-30-05,42.280547,-83.778743,175,2863.18
shp-30-05,42.280533,-83.778985,176,2883.18
shp-30-05,42.280519,-83.779228,177,2903.18
shp-30-05,42.280520,-83.779471,178,2923.18
shp-30-05,42.280520,-83.779714,179,2943.18
shp-30-05,42.280520,-83.779770,180,2947.80
shp-30-05,42.280534,-83.780012,181,2967.80
shp-30-05,42.280547,-83.780255,182,2987.80
shp-30-05,42.280552,-83.780338,183,2994.66
shp-30-05,42.280579,-83.780578,184,3014.66
shp-30-05,42.280591,-83.780690,185,3023.94
shp-30-05,42.280680,-83.780902,186,3043.94
shp-30-05,42.280752,-83.781075,187,3060.32
shp-30-05,42.280783,-83.781314,188,3080.32
shp-30-05,42.280815,-83.781554,189,3100.32
shp-30-05,42.280828,-83.781655,190,3108.78
shp-30-05,42.280894,-83.781881,191,3128.78
shp-30-05,42.280960,-83.782107,192,3148.78
shp-30-05,42.281027,-83.782333,193,3168.78
shp-30-05,42.281093,-83.782559,194,3188.78
shp-30-05,42.281160,-83.782785,195,3208.78
shp-30-05,42.281228,-83.783010,196,3228.78
shp-30-05,42.281269,-83.783149,197,3241.11
shp-30-05,42.281338,-83.783374,198,3261.11
shp-30-05,42.281358,-83.783439,199,3266.94
shp-30-05,42.281424,-83.783665,200,3286.94
shp-30-05,42.281489,-83.783892,201,3306.94
shp-30-05,42.281560,-83.784115,202,3326.94
shp-30-05,42.281614,-83.784322,203,3344.98
shp-30-05,42.281686,-83.784545,204,3364.98
shp-30-05,42.281758,-83.784768,205,3384.98
shp-30-05,42.281830,-83.784990,206,3404.98
shp-30-05,42.281902,-83.785213,207,3424.98
shp-30-05,42.281974,-83.785436,208,3444.98
shp-30-05,42.282045,-83.785659,209,3464.98
shp-30-05,42.282117,-83.785882,210,3484.98
shp-30-05,42.282142,-83.785958,211,3491.82
shp-30-05,42.282210,-83.786183,212,3511.82
shp-30-05,42.282278,-83.786408,213,3531.82
shp-30-05,42.282345,-83.786634,214,3551.82
shp-30-05,42.282413,-83.786859,215,3571.82
shp-30-05,42.282481,-83.787084,216,3591.82
shp-30-05,42.282549,-83.787309,217,3611.82
shp-30-05,42.282617,-83.787534,218,3631.82
shp-30-05,42.282684,-83.787760,219,3651.82
shp-30-05,42.282752,-83.787985,220,3671.82
shp-30-05,42.282771,-83.788047,221,3677.36
shp-30-05,42.282834,-83.788275,222,3697.36
shp-30-05,42.282864,-83.788383,223,3706.87
shp-30-05,42.282942,-83.788602,224,3726.87
shp-30-05,42.283021,-83.788821,225,3746.87
shp-30-05,42.283138,-83.789006,226,3766.87
shp-30-05,42.283223,-83.789141,227,3781.51
shp-30-05,42.283293,-83.789365,228,3801.51
shp-30-05,42.283363,-83.789589,229,3821.51
shp-30-05,42.283475,-83.789779,230,3841.51
shp-30-05,42.283547,-83.789892,231,3853.77
shp-30-05,42.283681,-83.790054,232,3873.77
shp-30-05,42.283726,-83.790107,233,3880.40
shp-30-05,42.283867,-83.790259,234,3900.40
shp-30-05,42.283913,-83.790309,235,3907.02
shp-30-05,42.284064,-83.790441,236,3927.02
shp-30-05,42.284217,-83.790570,237,3947.02
shp-30-05,42.284369,-83.790699,238,3967.02
shp-30-05,42.284453,-83.790770,239,3978.04
shp-30-05,42.284602,-83.790907,240,3998.04
shp-30-05,42.284720,-83.791016,241,4013.97
shp-30-05,42.284850,-83.791183,242,4033.97
shp-30-05,42.284910,-83.791260,243,4043.11
shp-30-05,42.285012,-83.791460,244,4063.11
shp-30-05,42.285084,-83.791601,245,4077.19
shp-30-05,42.285163,-83.791819,246,4097.19
shp-30-05,42.285212,-83.791954,247,4109.53
shp-30-05,42.285259,-83.792189,248,4129.53
shp-30-05,42.285297,-83.792380,249,4145.83
shp-30-05,42.285316,-83.792583,250,4162.66
shp-30-05,42.285312,-83.792826,251,4182.66
shp-30-05,42.285307,-83.793069,252,4202.66
shp-30-05,42.285303,-83.793312,253,4222.66
shp-30-05,42.285299,-83.793555,254,4242.66
shp-30-05,42.285295,-83.793798,255,4262.66
shp-30-05,42.285290,-83.794041,256,4282.66
shp-30-05,42.285286,-83.794284,257,4302.66
shp-30-05,42.285283,-83.794456,258,4316.78
shp-30-05,42.285280,-83.794699,259,4336.78
shp-30-05,42.285277,-83.794942,260,4356.78
shp-30-05,42.285274,-83.795185,261,4376.78
shp-30-05,42.285273,-83.795289,262,4385.31
shp-30-05,42.285262,-83.795532,263,4405.31
shp-30-05,42.285259,-83.795594,264,4410.45
shp-30-05,42.285256,-83.795837,265,4430.45
shp-30-05,42.285252,-83.796080,266,4450.45
shp-30-05,42.285250,-83.796246,267,4464.09
shp-30-05,42.285252,-83.796489,268,4484.09
shp-30-05,42.285253,-83.796672,269,4499.14
shp-30-05,42.285250,-83.796915,270,4519.14
shp-30-05,42.285247,-83.797158,271,4539.14
shp-30-05,42.285244,-83.797401,272,4559.14
shp-30-05,42.285241,-83.797644,273,4579.14
shp-30-05,42.285238,-83.797887,274,4599.14
shp-30-05,42.285235,-83.798131,275,4619.14
shp-30-05,42.285232,-83.798330,276,4635.55
shp-30-05,42.285118,-83.798518,277,4655.55
shp-30-05,42.285004,-83.798706,278,4675.55
shp-30-05,42.284921,-83.798843,279,4690.11
shp-30-05,42.285019,-83.799046,280,4710.11
shp-30-05,42.285118,-83.799250,281,4730.11
shp-30-05,42.285217,-83.799453,282,4750.11
shp-30-05,42.285228,-83.799696,283,4770.11
shp-30-05,42.285239,-83.799938,284,4790.11
shp-30-05,42.285249,-83.800181,285,4810.11
shp-30-05,42.285260,-83.800424,286,4830.11
shp-30-05,42.285271,-83.800666,287,4850.11
shp-30-05,42.285275,-83.800759,288,4857.75
shp-30-05,42.285273,-83.801002,289,4877.75
shp-30-05,42.285271,-83.801245,290,4897.75
shp-30-05,42.285269,-83.801488,291,4917.75
shp-30-05,42.285268,-83.801731,292,4937.75
shp-30-05,42.285266,-83.801975,293,4957.75
shp-30-05,42.285264,-83.802218,294,4977.75
shp-30-05,42.285262,-83.802461,295,4997.75
shp-30-05,42.285260,-83.802704,296,5017.75
shp-30-05,42.285258,-83.802947,297,5037.75
shp-30-05,42.285257,-83.803190,298,5057.75
shp-30-05,42.285255,-83.803433,299,5077.75
shp-30-05,42.285253,-83.803676,300,5097.75
shp-30-05,42.285251,-83.803919,301,5117.75
